7b3132d3cc,chillen trying to figure this thing out gettin drunk,0,positive
f008d91039,Filming at a carnival for my music video... It reminds me of the Cherry Festival that I used to go to back home... Ahhh memories...,0,positive
c223721eed,I`m siiiiiickkk  I dun feel good!!,1,negative
7f8a3308f8, Propellerheads has been on my harddrive for a long while. Just got my music repo back in shape this WE and felt nostalgic,0,positive
3f7adda0a4,Glorious sunny day in London town.. I`m in drama school fighting people with swords while protecting my romantically structured face,0,positive
6c60cf0bb2,_89 I feel so sorry for her  hope she dnt cry 2nd time,1,negative
f77651be05,would wish the severe migrains would stop!!! doc`s prescriptions arent working,1,negative
aff740a028,"09/09 +full moon+ my lovely friends and family= my b-day wish came true;)<3 In addition,gray matters is one of the cutest movies ever!!",0,positive
c3f1116734,My Life Would Suck Without You - Kelly Clarkson,1,negative
cb4266c560," you should so host the next logies, i only laughed at your bit really",0,positive
f61b40624e,__joy i feel like red lea now,0,positive
fbea09d42d,thinks revising in the garden from 8 this morning without sunscreen isnt the best idea ive had  oucccccccch,1,negative
1b62e0c672,Is miserable  i feel like im gona cry  sux!,1,negative
2452a0aa6a, i know they are delicious.miss germany but like holland as well as we used to shoppin there at weekends.lol,0,positive
8a821c6d63," LOL, very true. Maybe next year. I loooved that siggy, and I don`t remember what the password for the mod thing was  Cake?",0,positive
dd655c5aee, Hope you did great - you certainly spent enough time studying.,0,positive
61e8b484df,Straighening my hair and its not going as straight as i want it to be what a  bummerrr for me,1,negative
5be41389ce," I need botox work on the lips if I`m going to change my name to Angelina Jolie, but it`s a thought! Sad though about the racism",1,negative
772ba56ce6,Morning all! Have a GREAT DAY! Off to school I go,0,positive
390f00c85a,"now, in a weird mood  muahaz",1,negative
4a680661d5, congrats! Photo of dre?,0,positive
e2505e6219,"#SanctuarySunday  thanks for joining on #SanctuarySunday, follow more Sanctuary people to keep up to date on the tweets!",0,positive
0d85e6d515,"Done at Disneyland, kid`s knocked out, stopped by the hotel bar and grabbed a grey goose & tonic on the way up...peace",0,positive
9c99cd9396," Oh, and a very good review",0,positive
f35cc8bb35,_MileyCyrus it wont let me do it twitter keeps saying over twitter capacity or something that bird keeps coming up.,1,negative
5ba64af2fd,I`m extremely hungry.... and the only thing I have in my house is Soup...  I don`t like soup... *pouts*,1,negative
dbd82ea5bd, its hilarious,0,positive
8b6c53f38b, I love the guy that was standing behind me,0,positive
e8cb7f18bd,Bout to hit the sack...got **** to do tomorrow. Happy mothers day MOM!,0,positive
9ea273deaa,lost my DC hat ..,1,negative
8be2d4f69f, I am soo excited about your pasadena seminar...if only i can find the confermation email,0,positive
d9c10546e6,Ugh I don`t feel well again all of a sudden,1,negative
90be8eaffb,I want a new phone  I`ve seen too much cellphone commercials (,1,negative
8ba332dbbd, we`ll test that theory  with no right arm to strum with.  Got a feelin I`ll be humming my new tunes for a while,1,negative
1086c26e82, http://twitpic.com/4vuuy - That`s so cool.,0,positive
b357b9e7d2,school. 39 days !!! so exited. Amazing premier ,0,positive
0050eebd18,  tis very useful indeed esp. for newbies like me!,0,positive
2bc1a7126b,is relaxing after working on Mothers Day.  Oh well. A good day had.  Hope you are all well,0,positive
a2bbae6c4c, yup!  Now I can join in on the nin access fun!,0,positive
b3505b0aa7, unfair  I wanna go too.,1,negative
99fcc18a8d,Download movie  'A Good Day to Be Black &#38 Sexy' http://tinyurl.com/ckmkul cool #movie,0,positive
2b6bc6920b,Jus got back from a run up sunset blvd! My cuzin tried to kill me my legs are still movin and I`m sittin down!!,1,negative
d40dd3b17b," Aww, that`s sad.  I miss seeing you guys on the big screen.",1,negative
7dd57c2598," eeeeep so jealous ;) I`m at work  um, how can u receive Viva? Do they broadcast it online? :plz:",1,negative
0142108215, Thank you so much phaoloo !!!!,0,positive
f4aba8da1c, the hotel should be thankful,0,positive
9cf9045a3c,"Watching GH. I feel so bad for Carly.  OMG, so **** up.",1,negative
1962095a32, rofl that`s what we like to hear,0,positive
9acf7846ab,"Ok I`m frustrated, there is hella dust between the screens of my blackberry",1,negative
e4d58eb70f,IS ANYONE AWAKE?!?!?!?! oh my god i am dying here. i want to go to SLEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEP. :[,1,negative
3bd0bff670, thanks for following,0,positive
c7f27553b8," Well, good luck then.",0,positive
a717783c80,at work getting a quick bite to eat before having to kill my wrist self addressing 500 envolopes,1,negative
5a2add1cd8,Arghhhhhhhhh... i can`t keep up with these TwitterBones peeps,1,negative
54a3eab849,making german apple slice  nom nom nom,0,positive
dd6ea8c37a,My tummy hurts,1,negative
3cd447856a,Anybody else experiencing painful slowdowns with facebook?,1,negative
b09f14d65a,The poor Pirate had out his last wisdom tooth and is looking really peaky.,1,negative
3160620b36,Mozzer cancelled tonight by the looks of it.,0,positive
b2e3ebc647,"waiting for aaron to get into town, and then leave him for work. booo",1,negative
8746563ae3,is going to bed soon. happy mothers day to all the mothers  <333 ryan less than 3 weeks :],0,positive
01fb29c047,"bored bored bored! wish i had something to do tomorrow, especially with the weather we`re to have!  not fair",1,negative
065e4c2dba, well even with her breakdown she was better than the other acts unfortunately! Britain`s got very little talent,1,negative
d0c092c3ee," Sadly, I can`t view that site due to region restrictions",1,negative
ed92ed183a,"It`s 20:50 hs and i`m still at the office...really tired,wanna go home!",1,negative
75d0302de7,Aly & AJ new album this summer. YAY!,0,positive
96c5092f80,_day26 ~ Awwwww have fun with the fam boo boo,0,positive
ddbc8dba62,@ lovelytrinkets I like the way you worded that about Rocky Road,0,positive
80b61dc4e6,Mexican coca cola in a bottle. New favorite thing.  No high fructose corn syrup....  sugar is so awesomely old school.,0,positive
37897b1693,Got people don`t let me skip sci pratical becos skola is impt and dont waste my parents money.  Nt fair.,1,negative
bebfd966a0, Thanks for the hint.  http://tinyurl.com/chtx7e.,0,positive
bebcdc05ad," u welcome babe, kill the show! Yuuupp!",0,positive
25c3c99b1a, I was never a good stereotypical teen,1,negative
ee27c73f40,I love my Maitu. N she loves me. Happy mothers day mama!,0,positive
f90a6f5da0, i am so sorry,1,negative
ab3f55a84d,i have problems wih pizza..ii love it too much..i`m so addicted to pizza  and Dot Dot Curve. >,0,positive
0437867c21,So tired.,1,negative
80ea9ba96f,had a lovely breakfast with mum...yummy pancakes,0,positive
4914c3c579, Yay! have fun,0,positive
33bb4fcc72, Why thank you... Us Mami`s are bringin` sexy back...,0,positive
f0da745521, lucky! that`s awesome,0,positive
351d279fba,"Oh god, a moth was living in a **** power outlet!  (Actually, my PowerSquid.)",1,negative
8997a62a75,"I love  very much  I called him, but he was talking to other fans  I love you a lot Mitchel! I`ll see u in El Cajon. June 7",0,positive
bce5834e03,I misses my bed  so sleepy!,1,negative
a9b9f7a878,"Woo! Two days till awesome gig, one day till Uni is finished for 12 days  #gigs #3yp",0,positive
5fcaa99ec8,Just found mj mouse flats at DJs. Of course there are none left in my size,1,negative
3dfd82c60f,I`m dreading hearing even worse news tonight,1,negative
bab04dc463,haappy bank holiday  2 weeeeks. aah!,0,positive
64b297c15e,says my new layout is so cute x) see the cuties ? hahahah  http://plurk.com/p/suqp6,0,positive
bc1fbaf4a1," Good night, Rob. Sleep well. Safe travels tomorrow!",0,positive
f59d8d766f, i know i suck.  my data plan is weak sauce.,1,negative
97e53162ff, dear oh dear.....,1,negative
15c531b290,playing at my old school playground still the same except them lame **** got rid of the tire swing,1,negative
23efa13d7c,happy mommah`s day to your moms  http://plurk.com/p/stqya,0,positive
29ed43caca," Lol - I could have written that - would be good to have 2 Mondays this week, then I might catch up x",0,positive
94e0c7c638, Cant wait for DTE in Michigan this summer you guys are great look for me in the customized NKOTB Track Jacket,0,positive
6114b48cb9, nope i have a fifth generation ipod classic  it likes to be dumb,1,negative
32463a2751, meetings are overrated.,1,negative
65ed990460, I love the smell of procrastination in the morning... oder so.,0,positive
505f50a90d, I considered being a nurse when I was younger but I really don`t think I could cope if a baby died,1,negative
481e268403, I know.  I am definitely going to try and see Up this weekend.,0,positive
5ce968f9be, Nice!!!!!!!! I WILL be there,0,positive
52ad93b3fe,Oh No!!!! I must be gettin old!!!! My mom use to watch this show....I miss her,1,negative
e892068fd3," lol that just totally made me laugh, which made my day",0,positive
226adfd977,tonight was fun,0,positive
d7b1ac80c4,Good morning!  Just took the longest shower ive ever taken in my life. Like 45 to 50 min shower!! Woah. lol,0,positive
0693a85163,"Allergies  sun is out, wearing shorts.  Stuck with my advisory the whole day.... This should be boring. Except fun. If people make it fun?",1,negative
3d1184dabd,Good  morning! Just went to bed it feels and already morning...goes fast! Now i am going to the gym soon. Have a nice day!,0,positive
a25ccabf06,no internet for a week or longer,1,negative
9b3fcf1668,Jesus Christ meadowhall could do with better air con! Too hot,1,negative
86c20cf6ee, I sure she can,0,positive
58f1b52257, i want to gooo,0,positive
32489d483d,evryone come here http://www.blogtv.com/People/GinaNicole2 were spamming so much and blogtv is glitching and it might work,1,negative
00d907ce33,Ready for tomorrow. My mommy will get her gift for Mother`s Day. Hope she LOVES it!,0,positive
a7f2db128a,Ugh fun concert  screen cracked on phone again because it fell... =\,1,negative
09fea0f3a7,"So happy, my VStudio shortcuts are backkk",0,positive
31eb8ebd2a, can`t wait to hear the evp! And cuuuute picture.,0,positive
4dda8fd71a,Headed to verizon. Praying that pinkberry is going to make it.,0,positive
e4d6a48aa7,Awaiting reply from two projects. One cancelled.,1,negative
14acfa72dc, Have You Watched You Belong With Me?   By My Lovely Sister ) Kiddin.,0,positive
4c5672e236,"Well, Sacramento, I hope you appreciate Rivkah Sass & treat her well. I`ll be sitting here in Omaha, pouting",0,positive
d35f126ad0,Leaving the beach .. Having a great day with vicente .. We needed this time together,0,positive
efdff6dde7,"Got caught in the rain. Sand Monsoon all the way home, even though i looked like a complete idiot",1,negative
4dd3339756,just left & already misses Nashville  be back sunday,1,negative
e83b4e9bf0," you`re a busy Bob, I`m jealous. I`m not sure I can even afford to go meet John de Lancie and Leonard Nimoy",1,negative
7a27c3a84d,I am living in a country where the government is ALWAYS a circus show ... sad but true...,1,negative
bad6311330, yep  but I`m going better now,0,positive
75499e3bd1,Fun is being had.,0,positive
27d6472b81,$#@! My nose stud fell out and I can`t find it  Looks like I`ll have to head into Amsterdam today and get a new one,1,negative
ca2d9efd4c,_other Excellent analogy,0,positive
12bb670169,Good morning tweeps. Busy this a.m. but not in a working way,0,positive
8df42cd45a, FOLLOW ME BABY U SAID N DA CHAT U WILL  LUV YA GOODNITE,0,positive
9d6473d14d,got a rad new t-shirt from my aunt. Made from some cool shiny shiny pink material.,0,positive
146257b271, it was an awesome talk  find it very true that i am watching the ruby community closely,0,positive
b56108fc36, hahaha niene ur soo smart.! lmao i think that is who its by..  good lookin.. whts up gurlie?? i come home this weekend.!,0,positive
c135b2cef2,"I hereby announce that I am... employed! Couldn`t be happier, Alhamdulillah!",0,positive
48c3502151,"i juz registered my cp in twitter, but my tweets wont go thru? Argh..Hmm wanna follow my idols lyk  away from the PC..",1,negative
819626535b," Glad to hear you made it out, I hear that place used to be it`s own country  Looking forward to your arrival!",0,positive
89d9167173,So many farewell parties! sad to see people leaving ..,1,negative
dd911923ea, - Still a pity it comes with no lamb though,1,negative
403847cf44,"TAKE THAT, TAKE THAT!!!! IN YOUR FACES!!!!!!!!!!!!  Robbie won!",0,positive
dad1d09bfb, no other reason? I wonder if she loves you,0,positive
56f5217a16, happy birthday ness!!,0,positive
5a42a51462,feels ..my cousin is a monkey  http://plurk.com/p/x23pa,1,negative
2813c4cf7e,Don`t you hate it when you`re left with one slice of bread left in the bag? Half sandwich.,1,negative
2246ed3d84,Loves random acts of kindness and laughter,0,positive
1b1243d0b5,"Gha, off to work - hopefully traffic has cleared up by the time I get there!!",0,positive
09042bf466,Just watched another episode of JONAS. Is it better than Hannah Montana? Very much true!,0,positive
40e3087f9c,Going to meet the new family I`m babysitting for... Wish I was still sleeeeping,0,positive
ad94e8b662, Hi Heather. I dont know why... but I just saw your messages from April!! Have not been very twitter friendly...,1,negative
7516f86838, I know right  Poorpoor girl! It shows why they shouldn`t put young people in competitions like this though (.....) -,1,negative
9aa7d6a58a," wowie wooie someone updated their twitter without me having to remind you. I`m not even mad,I`m impressed.  how was the lasagna ?",0,positive
083e4f782b,Today is another good day for some less extreme experiences... Anyone a fan of #24? I`m watching season 4 now,0,positive
ba5e02305b," i was going tonight, but you never wrote me back with the info  im sososo sad...",1,negative
9f4bb12e13, still not 100%    im sick of being sick!,1,negative
ae285917c7,wat a stressful week i jus hope everything falls into place 4me,1,negative
5575fdaf3c,with hubby at the dentist ready to hold his hand  and getting nervy about potentially buying a car tomorrow,1,negative
af3fbd5681,Aww I got to see my 1st grade teacher`s last day before she retired,0,positive
db7211afbf," For sure you should continue to Tweet WHILE on conf call, WHILE worrying about cat and bee.",1,negative
23602f214f,"LOL! Made a huge mess of my school shirt, was using charcoal sticks in 2D art",1,negative
f02eed05d0,BGT made me cry tonight,1,negative
ff7126ea72,"gawww, why is facebook being so slow?",1,negative
567ef8c2ed, im cool  cant wait to hear these stories xoxo,0,positive
d6bd94911e,Also I was conviced to do a happy dance and then told it was the most adorable happy dance ever,0,positive
a6623df1a6,i feel in love with pizza girl... now i eat pizza everyday,0,positive
34409c9b8a, 11 30s way early! anyway nigth night  love you!,0,positive
6a36ea6690," If i say PLEASE REPLY TO ME DOUGIE, will you do it? I double dare you",1,negative
b09824d000," MUAHAHAHHAHAHA...   well, maybe they think I`m crazy or something. I haven`t scared  yet though",0,positive
5e5cb6d0a9,today got her POP! t-shirt & lovess ittt  haha x,0,positive
4de0e1bb73,"Perfect night. Best month of my life so far!! You my boo, ",0,positive
9a6736745f, yayy  you`ll can help me im doing my english homeworks which i had to do during the holidays >.<,0,positive
8d40f9e62d, hi ya demi! im glad ur back   http://twitpic.com/4vuuy i personally love the picture! haha,0,positive
727e51734b," Think you should do a tour in England, we dont got to see any aweomse people !!",1,negative
80b171ef7a,Is bummed out...i don`t have even one testimonial on Flickr.,1,negative
d49d1b7de1, I am sorry that you are feeling that way.,1,negative
4809e143db,yeah so Prom Night is now the Craft (good movie),0,positive
c50f940f43, don`t go to logan square we`re pretty sure the shirt isn`t there  1 more philly local tmrw,1,negative
27c4e1f089,"    I am sending healthy, healing thoughts in the mumborg`s direction.",0,positive
9965c5a810,"Not at prom. Ha! Chinese, iced chai, and some old school pokemon. Good night",0,positive
6c0bac4f19,"Went on a short flight around the Geelong waterfront.  Surprised at how well I handled it, as I`m still exhausted from last weeks meetup",0,positive
e692bbaf63,": I`ll keep y`all in my prayers but welcome back to TX  Hope you have a good,safe flight",0,positive
365974d586,Good morning scary world!,1,negative
32db5fc0a5,"is back at working auditing away, time to make the hard decisions and be happy",0,positive
600c58d8b3, - ummmm. no comment. LOL. I actually have not watched GH in about a week.,0,positive
3aa450d12d, <3 your gonna be the first  twitter ;) cause your amazing lol. come to canada  would do anything to see you perform,0,positive
10ad2966fa, Thankfully that face only shows up for photoshoots,0,positive
96b3a98962," Don`t worry, the bizarre will find you",0,positive
b5c13364bb, Sorry - I have failed to grasp your meaning,1,negative
67d5b57919,Extremely happy to see my new track 'The Awakening' featured on Indivibe   http://www.indivibe.com/vibe.php?city=1,0,positive
e43b9a1497,"I love my mom! Happy Mother`s Day, mommies",0,positive
527b27665d,Just Chilling after MCFLY last night! ABSOULUTELY INCREDIBLE! =D i love them!,0,positive
dbe35b6a0d,"God, why can`t I be at #asylum? Really. I never get to do anything cool!",1,negative
b1cec36547,"working on mothers day slideshow, cake, card, and balloons  she deserves the best!",0,positive
9b46f1ae17," Thanks, hope you have a good one",0,positive
1c68a5f609," - You too, thanks for completing  Calvin Appreciated",0,positive
b9a6b682b2,"Morning everyone sorry for going early last night had bad news, felt totally ****   Today is a new day",1,negative
84fd3611d6, Hahah! That was the best! Thank god for Terry he was laughing so hard. I miss him   I remember racing trucks with him that ...,0,positive
f9bdd41842, KILL IT JASMINE! Haven`t talked to you for ages.,1,negative
13c47e9bc8,got an awesome hair cut todayyyy  it looks so hottt haha doing homework,0,positive
8645bcae50, someone`s a sweet tooth  i was dying for somethin sweet so i`ve attacked the chock coated tiny teddies all i could find lol,0,positive
b70c6bf768,my apple-mouse doesn`t work on my shiny red coffee table...,1,negative
f67575d0e9," (2) in commentary  , I was with her, was sad, very sad",1,negative
